,Unnamed: 0,yearID,Rank,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
87,87,1973,4,80,82,641,5492,1435,212,17,131,489.0,680.0,47.0,43.0,22.0,34.0,610,530,3.34,47,16,39,4283,1379,109,457,708,156,172,0.976,1262103.0,97,96,1.2860144758346952,1.549234135667396,0.12381646030589948,0.2612891478514203,0.3776402039329935,0.32234553586218323,0.6999857397951768
88,88,1973,1,82,79,608,5457,1345,198,24,85,540.0,805.0,27.0,22.0,23.0,36.0,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140,0.98,1912390.0,98,99,1.252559726962457,2.095918367346939,0.14751695070551585,0.2464724207439985,0.3382811068352575,0.3150594451783356,0.6533405520135931
89,89,1973,1,94,68,758,5507,1431,216,28,147,595.0,919.0,128.0,57.0,35.0,53.0,615,532,3.29,46,16,41,4372,1311,143,494,797,137,170,0.978,1000763.0,95,93,1.2385635864592863,1.6133603238866396,0.16687851824950065,0.2598510986017796,0.389322680225168,0.3329563812600969,0.7222790614852649
90,90,1973,6,71,91,642,5546,1381,218,29,134,476.0,979.0,51.0,47.0,33.0,45.0,717,642,3.99,49,11,22,4342,1435,131,632,919,134,179,0.979,1475934.0,102,103,1.4281437125748504,1.4541139240506329,0.17652362062747926,0.24900829426613774,0.3712585647313379,0.3098360655737705,0.6810946303051084
91,91,1973,3,80,82,704,5608,1465,257,44,154,432.0,842.0,23.0,30.0,27.0,40.0,693,602,3.73,26,11,44,4352,1426,110,564,839,151,156,0.976,1319913.0,98,96,1.3717830882352942,1.4875886524822697,0.15014265335235374,0.2612339514978602,0.4051355206847361,0.315048305223514,0.72018382590825
92,92,1973,6,60,102,548,5457,1330,198,26,112,401.0,966.0,88.0,36.0,21.0,33.0,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152,0.973,611826.0,91,94,1.4048951048951048,1.541970802919708,0.17702034084661902,0.24372365768737397,0.3511086677661719,0.2963464140730717,0.6474550818392436
93,93,1973,3,88,74,739,5537,1452,212,52,161,590.0,913.0,112.0,52.0,35.0,37.0,702,612,3.79,33,8,44,4357,1442,145,485,787,163,138,0.974,834193.0,105,105,1.32683038788157,1.6226804123711343,0.16489073505508398,0.2622358677984468,0.40653783637348745,0.3350540409743507,0.7415918773478382
94,94,1973,2,81,81,643,5478,1418,240,35,75,531.0,796.0,100.0,46.0,29.0,50.0,603,528,3.25,42,14,36,4382,1366,105,486,867,159,149,0.975,1574046.0,100,100,1.2679141944317662,1.7839506172839503,0.14530850675428988,0.2588535962029938,0.3565169769989047,0.3249014454664915,0.6814184224653962
95,95,1973,6,57,105,619,5488,1397,195,29,110,503.0,791.0,91.0,53.0,27.0,50.0,844,737,4.64,35,10,27,4290,1514,130,680,831,161,164,0.974,686085.0,95,97,1.5342657342657342,1.222058823529412,0.1441326530612245,0.2545553935860058,0.3607871720116618,0.31756756756756754,0.6783547395792293
96,96,1974,3,88,74,661,5533,1375,202,37,120,571.0,772.0,72.0,44.0,24.0,42.0,563,500,3.05,46,21,22,4423,1343,97,488,772,132,161,0.979,981085.0,104,104,1.2419172507347955,1.5819672131147542,0.1395264774986445,0.2485089463220676,0.3634556298572203,0.3192868719611021,0.6827425018183224
97,97,1974,1,91,71,659,5535,1418,226,27,116,509.0,770.0,145.0,58.0,58.0,56.0,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174,0.98,962572.0,97,95,1.2706919945725916,1.4604166666666667,0.13911472448057813,0.2561878952122855,0.3696476964769648,0.3223449171809029,0.6919926136578677
98,98,1974,3,84,78,696,5499,1449,236,31,109,569.0,811.0,104.0,58.0,33.0,49.0,661,601,3.72,71,12,18,4366,1462,126,463,751,145,156,0.977,1556411.0,108,107,1.3227210261108566,1.6220302375809936,0.1474813602473177,0.2635024549918167,0.3771594835424623,0.3334959349593496,0.7106554185018119
99,99,1974,6,68,94,618,5401,1372,203,31,95,509.0,801.0,119.0,79.0,45.0,48.0,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150,0.976,917269.0,94,94,1.3815149409312022,1.5192604006163328,0.14830586928346606,0.2540270320311053,0.3558600259211257,0.32083958020989506,0.6766996061310208
100,100,1974,4,80,80,684,5577,1492,225,23,135,519.0,858.0,64.0,53.0,26.0,43.0,721,641,3.94,55,11,29,4397,1470,103,548,826,147,188,0.977,1149596.0,103,104,1.3768478508073685,1.5072992700729928,0.15384615384615385,0.26752734445042137,0.3887394656625426,0.33041362530413626,0.7191530909666788
101,101,1974,6,66,96,669,5574,1397,221,42,110,621.0,857.0,78.0,73.0,29.0,40.0,826,697,4.28,23,6,26,4399,1593,122,576,895,199,141,0.969,1015378.0,103,105,1.4791998181404866,1.5538194444444444,0.15374955148905636,0.2506279153211338,0.3645496950125583,0.3267879948914432,0.6913376899040015
102,102,1974,2,98,64,776,5535,1437,271,35,135,693.0,940.0,146.0,49.0,30.0,46.0,631,556,3.41,34,11,27,4399,1364,126,536,875,134,151,0.979,2164307.0,99,97,1.2957490338713344,1.632462686567164,0.16982836495031614,0.2596205962059621,0.3943992773261066,0.3426395939086294,0.737038871234736
103,103,1974,4,77,85,662,5474,1395,201,19,131,432.0,756.0,79.0,68.0,26.0,31.0,694,611,3.8,45,9,27,4337,1419,138,479,650,146,157,0.977,1114262.0,99,100,1.3128890938436706,1.356993736951983,0.1381074168797954,0.25484106686152724,0.3702959444647424,0.3107496226731511,0.6810455671378934
104,104,1974,6,72,90,620,5568,1375,200,35,131,436.0,784.0,67.0,38.0,24.0,37.0,768,673,4.16,54,7,15,4367,1443,148,621,869,158,155,0.975,1243080.0,102,104,1.41790702999771,1.3993558776167472,0.14080459770114942,0.24694683908045975,0.3660201149425287,0.302555647155812,0.6685757620983408
105,105,1974,4,81,81,653,5489,1441,222,41,110,471.0,864.0,108.0,65.0,29.0,48.0,632,558,3.46,36,18,18,4352,1396,84,601,738,113,161,0.982,1090728.0,96,96,1.3766084558823528,1.2279534109816972,0.15740572053197305,0.2625250501002004,0.3780287848424121,0.3215173099221468,0.6995460947645589
106,106,1974,5,77,85,667,5582,1448,232,42,89,550.0,768.0,146.0,76.0,32.0,43.0,662,574,3.51,54,13,17,4415,1477,91,482,731,152,166,0.976,1173292.0,105,105,1.3311438278595695,1.516597510373444,0.1375850949480473,0.25940523109996416,0.3638480831243282,0.3270501047204769,0.6908981878448051
107,107,1974,1,102,60,798,5557,1511,231,34,139,597.0,820.0,149.0,75.0,28.0,64.0,561,484,2.97,33,19,23,4396,1272,112,464,943,157,122,0.975,2632474.0,96,94,1.1847133757961783,2.0323275862068964,0.14756163397516645,0.2719093035810689,0.4007558034910923,0.3419788664745437,0.7427346699656361
108,108,1974,3,82,80,673,5632,1530,190,37,111,520.0,791.0,74.0,45.0,46.0,40.0,669,589,3.64,43,11,29,4366,1436,115,513,934,151,164,0.976,662401.0,104,104,1.3392120934493816,1.8206627680311889,0.14044744318181818,0.2716619318181818,0.3776633522727273,0.3360051298493107,0.713668482122038
109,109,1974,5,76,86,647,5472,1335,228,49,120,500.0,909.0,106.0,75.0,27.0,35.0,660,609,3.76,43,11,24,4373,1476,126,493,621,127,168,0.98,955741.0,99,99,1.350788932083238,1.259634888438134,0.16611842105263158,0.24396929824561406,0.36933479532163743,0.308584686774942,0.6779194820965795
110,110,1974,4,79,82,662,5343,1355,201,29,86,652.0,812.0,124.0,49.0,33.0,56.0,657,571,3.6,35,8,27,4287,1340,99,544,822,153,157,0.976,1019134.0,105,106,1.318404478656403,1.5110294117647058,0.1519745461351301,0.25360284484372075,0.35036496350364965,0.3353057199211045,0.6856706834247541
111,111,1974,2,89,73,671,5524,1451,220,30,101,515.0,690.0,53.0,35.0,21.0,72.0,623,535,3.31,53,13,24,4366,1402,104,528,829,142,158,0.977,1273075.0,99,98,1.3261566651397159,1.5700757575757576,0.12490948587979725,0.2626719768283852,0.3682114409847936,0.3240378343118069,0.6922492752966005
112,112,1974,5,71,91,572,5468,1286,183,22,96,597.0,735.0,43.0,23.0,29.0,45.0,646,558,3.42,46,15,14,4411,1433,99,504,908,158,150,0.975,1722209.0,99,99,1.3173883473135344,1.8015873015873016,0.13441843452816385,0.2351865398683248,0.32937088514996343,0.3114513764456752,0.6408222615956386
113,113,1974,1,90,72,689,5331,1315,205,37,132,568.0,876.0,164.0,93.0,38.0,51.0,551,472,2.95,49,12,28,4319,1322,90,430,755,141,154,0.977,845693.0,94,92,1.2169483676777029,1.7558139534883719,0.16432189082723692,0.24667041830800976,0.37328831363721626,0.3208082832331329,0.6940965968703492
114,114,1974,3,80,82,676,5494,1434,233,50,95,469.0,822.0,115.0,58.0,26.0,44.0,701,629,3.91,46,4,19,4342,1394,111,682,892,148,168,0.976,1808648.0,104,104,1.4343620451404884,1.3079178885630498,0.14961776483436476,0.2610120131052057,0.3734983618492901,0.3197414221780209,0.693239784027311
115,115,1974,1,88,74,751,5702,1560,238,46,114,514.0,828.0,55.0,31.0,38.0,53.0,657,568,3.49,51,9,17,4398,1428,93,543,721,162,154,0.975,1110552.0,97,95,1.3444747612551158,1.3278084714548803,0.14521220624342335,0.2735882146615223,0.3914415994387934,0.3348660218804503,0.7263076213192436
116,116,1974,6,60,102,541,5415,1239,196,27,99,564.0,900.0,85.0,45.0,20.0,35.0,830,736,4.58,25,7,19,4337,1536,124,715,855,170,126,0.973,1075399.0,95,98,1.5570670970717084,1.1958041958041958,0.16620498614958448,0.228808864265928,0.3298245614035088,0.3021213125621478,0.6319458739656566
117,117,1974,5,72,90,634,5482,1380,228,38,93,548.0,869.0,107.0,51.0,30.0,24.0,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153,0.972,519987.0,105,105,1.3676164002779707,1.3524150268336317,0.1585187887632251,0.2517329441809559,0.3580809923385625,0.32182774490466803,0.6799087372432305
118,118,1974,2,86,75,677,5620,1492,216,46,83,531.0,752.0,172.0,62.0,44.0,55.0,643,570,3.48,37,13,20,4420,1399,97,616,794,147,192,0.977,1838413.0,100,100,1.3676470588235294,1.2889610389610389,0.13380782918149467,0.2654804270462633,0.3645907473309609,0.33071999999999996,0.6953107473309609
119,119,1974,2,84,76,690,5449,1482,198,39,99,508.0,710.0,113.0,80.0,38.0,47.0,698,609,3.82,62,16,12,4301,1423,126,449,871,163,164,0.974,1193902.0,97,98,1.3057428504998836,1.939866369710468,0.13029913745641405,0.27197650945127544,0.3771334189759589,0.3356504468718967,0.7127838658478556
120,120,1975,5,67,94,583,5424,1323,179,28,107,543.0,759.0,55.0,38.0,18.0,35.0,739,622,3.91,32,4,24,4290,1543,101,519,669,175,147,0.972,534672.0,103,104,1.441958041958042,1.2890173410404624,0.13993362831858408,0.24391592920353986,0.34642330383480824,0.3129568106312292,0.6593801144660374
121,121,1975,2,90,69,682,5474,1382,224,33,124,580.0,834.0,104.0,55.0,38.0,46.0,553,511,3.17,70,19,21,4353,1285,110,500,717,107,175,0.983,1002157.0,94,93,1.2301860785665055,1.4340000000000002,0.15235659481183778,0.2524662038728535,0.3734015345268542,0.3258390355164549,0.6992405700433091
122,122,1975,1,95,65,796,5448,1500,284,44,134,565.0,741.0,66.0,58.0,34.0,53.0,709,636,3.98,62,11,31,4310,1463,145,490,720,139,142,0.977,1748587.0,110,109,1.359396751740139,1.4693877551020411,0.13601321585903084,0.2753303964757709,0.4174008810572688,0.3440983606557377,0.7614992417130064
123,123,1975,6,72,89,628,5377,1324,195,41,55,593.0,811.0,220.0,108.0,27.0,47.0,723,628,3.89,59,19,16,4360,1386,123,613,975,184,164,0.971,1058163.0,92,93,1.3754587155963305,1.5905383360522023,0.15082759903291798,0.24623395945694626,0.3284359308164404,0.3216412971542025,0.6500772279706429
124,124,1975,5,75,86,655,5490,1400,209,38,94,611.0,800.0,101.0,54.0,40.0,52.0,703,634,3.93,34,7,39,4357,1489,107,655,799,140,155,0.978,750802.0,102,103,1.4762451227909112,1.2198473282442748,0.14571948998178508,0.2550091074681239,0.35828779599271404,0.3311803649281447,0.6894681609208587
125,125,1975,5,75,87,712,5470,1419,229,41,95,650.0,802.0,67.0,55.0,30.0,66.0,827,721,4.49,27,8,33,4333,1587,130,551,850,179,152,0.972,1034819.0,104,106,1.4802677129009925,1.5426497277676952,0.146617915904936,0.2594149908592322,0.36837294332723947,0.3376769626769627,0.7060499060042021
126,126,1975,1,108,54,840,5581,1515,278,37,124,691.0,916.0,168.0,36.0,35.0,45.0,586,546,3.37,22,8,50,4377,1422,112,487,663,102,173,0.984,2315603.0,102,99,1.3084304318026043,1.3613963039014374,0.16412829242071314,0.2714567281849131,0.4011825837663501,0.3528022670025189,0.7539848507688691
127,127,1975,4,79,80,688,5404,1409,201,25,153,525.0,667.0,106.0,89.0,24.0,40.0,703,613,3.84,37,6,33,4306,1395,136,599,800,134,156,0.978,977039.0,99,99,1.389224338132838,1.335559265442404,0.12342709104367135,0.26073279052553666,0.39211695040710587,0.32671450025029203,0.7188314506573978
128,128,1975,6,57,102,570,5366,1338,171,39,125,383.0,872.0,63.0,57.0,28.0,38.0,786,663,4.27,52,10,17,4188,1496,137,533,787,173,141,0.972,1058836.0,104,106,1.4534383954154728,1.4765478424015008,0.16250465896384644,0.2493477450614983,0.3656354826686545,0.30077386070507306,0.6664093433737275
129,129,1975,6,64,97,664,5515,1401,218,54,84,523.0,762.0,133.0,62.0,32.0,44.0,711,654,4.04,39,6,25,4375,1436,106,679,839,137,166,0.979,858002.0,93,93,1.4502857142857144,1.235640648011782,0.13816863100634633,0.25403445149592024,0.3588395285584769,0.3199214916584887,0.6787610202169656
130,130,1975,2,91,71,710,5491,1431,263,58,118,591.0,675.0,155.0,75.0,29.0,51.0,649,561,3.47,52,11,25,4370,1422,108,498,815,155,151,0.976,1151836.0,103,102,1.3180778032036613,1.6365461847389555,0.12292842833727917,0.26060826807503185,0.3940994354398106,0.33284647841609866,0.7269459138559092
131,131,1975,2,88,74,648,5453,1355,217,31,118,611.0,825.0,138.0,52.0,31.0,47.0,534,477,2.92,51,18,21,4409,1215,104,448,894,127,106,0.979,2539349.0,96,94,1.1315491041052392,1.9955357142857144,0.15129286631212174,0.2484870713368788,0.3645699614890886,0.32513839140345163,0.6897083528925403
132,132,1975,4,76,83,724,5514,1497,215,28,121,563.0,746.0,81.0,48.0,40.0,46.0,736,640,4.05,57,7,22,4269,1381,137,617,846,170,147,0.973,737156.0,102,102,1.404075895994378,1.3711507293354943,0.13529198404062387,0.2714907508161045,0.3864708015959376,0.3407431445724485,0.7272139461683861
133,133,1975,5,68,94,675,5378,1343,242,34,146,553.0,922.0,65.0,64.0,28.0,49.0,792,690,4.34,36,10,34,4295,1496,133,624,643,180,162,0.971,1213357.0,100,101,1.4807916181606515,1.0304487179487178,0.17143919672740796,0.2497210859055411,0.3888062476757159,0.3202396804260985,0.7090459281018144
134,134,1975,5,75,87,601,5518,1346,216,31,98,579.0,954.0,108.0,58.0,27.0,38.0,690,612,3.72,30,12,25,4440,1448,102,665,831,180,179,0.973,908292.0,104,106,1.4277027027027027,1.249624060150376,0.1728887277999275,0.2439289597680319,0.3475897064153679,0.3167802661473548,0.6643699725627227
135,135,1975,3,83,77,681,5415,1430,230,39,110,486.0,710.0,102.0,59.0,30.0,53.0,588,520,3.29,70,11,20,4272,1325,104,502,809,135,148,0.978,1288048.0,99,98,1.2830056179775282,1.6115537848605577,0.13111726685133887,0.26408125577100644,0.3819021237303786,0.3252005347593583,0.7071026584897369
136,136,1975,3,82,80,646,5587,1430,217,34,101,501.0,805.0,32.0,26.0,37.0,37.0,625,552,3.39,40,14,31,4398,1344,99,580,989,151,144,0.976,1730566.0,96,95,1.3124147339699863,1.7051724137931037,0.1440844818328262,0.2559513155539645,0.3611956327188115,0.3193768257059396,0.6805724584247511
137,137,1975,1,98,64,758,5415,1376,220,33,151,609.0,846.0,183.0,82.0,51.0,35.0,606,526,3.27,36,10,44,4344,1267,102,523,784,143,140,0.977,1075518.0,98,96,1.2361878453038675,1.4990439770554491,0.1562326869806094,0.2541089566020314,0.3905817174515235,0.3332242225859247,0.7238059400374482
138,138,1975,2,86,76,735,5592,1506,283,42,125,610.0,960.0,126.0,57.0,31.0,42.0,694,618,3.82,33,11,30,4365,1353,111,546,897,152,156,0.976,1909233.0,104,103,1.3051546391752578,1.6428571428571428,0.17167381974248927,0.26931330472103004,0.40200286123032897,0.34215139442231074,0.7441542556526397
139,139,1975,1,92,69,712,5489,1444,255,47,138,468.0,832.0,49.0,28.0,38.0,40.0,565,480,3.01,43,14,31,4312,1302,79,551,768,151,147,0.976,1270018.0,99,97,1.2891929499072357,1.3938294010889292,0.15157587903078884,0.2630715977409364,0.4020768810347969,0.3231151615575808,0.7251920425923777
140,140,1975,4,71,91,552,5429,1324,215,22,78,506.0,754.0,85.0,50.0,37.0,46.0,683,566,3.48,40,12,20,4390,1494,99,521,713,188,163,0.971,1281747.0,94,96,1.376993166287016,1.3685220729366605,0.13888377233376312,0.2438754835144594,0.3346841038865353,0.3102359587902957,0.644920062676831
141,141,1975,3,80,81,659,5447,1412,235,45,84,604.0,775.0,99.0,47.0,22.0,51.0,671,595,3.74,37,9,24,4298,1406,92,612,856,146,164,0.976,522919.0,104,105,1.408562121917171,1.3986928104575165,0.14228015421332846,0.2592252616118965,0.3651551312649165,0.3327890267798824,0.6979441580447989
142,142,1975,3,82,80,662,5597,1527,239,46,81,444.0,649.0,116.0,49.0,29.0,45.0,689,577,3.57,33,13,36,4364,1452,98,571,824,171,140,0.973,1695270.0,104,105,1.390696608615949,1.4430823117338003,0.11595497587993568,0.2728247275326068,0.3753796676791138,0.3270645952575634,0.7024442629366772
143,143,1975,3,79,83,714,5599,1431,208,17,134,613.0,863.0,102.0,62.0,25.0,41.0,733,629,3.86,60,16,17,4397,1456,123,518,792,191,173,0.971,1127924.0,99,99,1.3468273823061176,1.528957528957529,0.15413466690480446,0.2555813538131809,0.3706018931952134,0.3295635552723797,0.7001654484675932
144,144,1976,6,70,92,620,5345,1309,170,30,82,589.0,811.0,74.0,61.0,19.0,47.0,700,617,3.86,33,13,27,4314,1435,86,564,818,167,151,0.973,818179.0,106,108,1.390125173852573,1.4503546099290783,0.15173058933582784,0.24490177736202054,0.33395696913002804,0.3195,0.6534569691300279
145,145,1976,2,88,74,619,5457,1326,213,28,119,519.0,883.0,150.0,61.0,23.0,35.0,598,541,3.32,59,16,23,4406,1396,80,489,678,118,157,0.982,1058609.0,94,93,1.2834770767135724,1.3865030674846626,0.16181051859996334,0.2429906542056075,0.35770569910207073,0.3095790520384488,0.6672847511405195
146,146,1976,3,83,79,716,5511,1448,257,53,134,500.0,832.0,95.0,70.0,29.0,59.0,660,571,3.52,49,13,27,4374,1495,109,409,673,141,148,0.978,1895846.0,113,112,1.3058984910836762,1.645476772616137,0.15097078570132466,0.26274723280711304,0.4015605153329704,0.324151500245942,0.7257120155789124
147,147,1976,4,76,86,550,5385,1265,210,23,63,534.0,812.0,126.0,80.0,42.0,48.0,631,551,3.36,64,15,17,4432,1323,95,553,992,150,139,0.977,1006774.0,93,94,1.26985559566787,1.7938517179023508,0.15078922934076136,0.2349117920148561,0.31754874651810583,0.30637377267432186,0.6239225191924277
148,148,1976,6,64,97,586,5532,1410,209,46,73,471.0,739.0,120.0,53.0,34.0,55.0,745,684,4.25,54,10,22,4344,1460,87,600,802,130,155,0.979,914945.0,101,102,1.4226519337016574,1.336666666666667,0.13358640636297905,0.25488069414316705,0.34887924801156905,0.3143466841759685,0.6632259321875376
149,149,1976,4,75,87,611,5519,1386,216,24,105,490.0,834.0,74.0,74.0,30.0,41.0,728,643,3.93,27,12,33,4414,1511,123,490,850,140,145,0.978,1026217.0,108,109,1.3599909379247848,1.7346938775510203,0.15111433230657728,0.2511324515310745,0.3560427613698134,0.3134868421052632,0.6695296034750766
150,150,1976,1,102,60,857,5702,1599,271,63,141,681.0,902.0,210.0,57.0,28.0,60.0,633,573,3.51,33,12,45,4413,1436,100,491,790,102,157,0.984,2629708.0,102,100,1.309993201903467,1.6089613034623218,0.15819010873377762,0.28042792002806033,0.42423710978603996,0.35666821202287124,0.7809053218089113
151,151,1976,4,81,78,615,5412,1423,189,38,85,479.0,631.0,75.0,69.0,11.0,60.0,615,552,3.47,30,17,46,4296,1361,80,533,928,121,159,0.98,948776.0,98,98,1.3226256983240223,1.7410881801125704,0.11659275683665928,0.2629342202512934,0.3590169992609017,0.3208654813820865,0.6798824806429882
152,152,1976,5,74,87,609,5441,1401,207,38,101,450.0,730.0,107.0,59.0,31.0,50.0,709,615,3.87,55,12,20,4294,1426,101,550,738,168,161,0.974,1467020.0,103,105,1.3805309734513276,1.3418181818181818,0.13416651350854622,0.2574894320896894,0.3651902223855909,0.3151373074346953,0.6803275298202862
153,153,1976,3,80,82,625,5464,1401,195,50,66,530.0,719.0,150.0,57.0,21.0,39.0,657,571,3.56,42,17,29,4333,1349,82,662,780,140,155,0.978,886146.0,91,91,1.3923378721440112,1.1782477341389728,0.13158857979502195,0.2564055636896047,0.3466325036603221,0.32243145028080605,0.6690639539411282
154,154,1976,1,90,72,713,5540,1490,259,57,65,484.0,650.0,218.0,106.0,31.0,71.0,611,525,3.21,41,12,35,4417,1356,83,493,735,139,147,0.978,1680265.0,102,100,1.2558297486982115,1.4908722109533468,0.11732851985559567,0.2689530685920577,0.37148014440433214,0.32729350310153443,0.6987736475058666
155,155,1976,2,92,70,608,5472,1371,200,34,91,486.0,744.0,144.0,55.0,29.0,47.0,543,493,3.02,47,17,28,4412,1330,97,479,747,128,154,0.98,2386301.0,98,97,1.2300543970988214,1.559498956158664,0.13596491228070176,0.2505482456140351,0.34941520467836257,0.3125621478289692,0.6619773525073318
156,156,1976,3,85,77,743,5574,1526,222,51,81,550.0,714.0,146.0,75.0,41.0,49.0,704,599,3.69,29,11,23,4377,1421,89,610,762,172,182,0.973,715394.0,103,102,1.3920493488690884,1.2491803278688525,0.12809472551130247,0.27377108001435235,0.37549336203803374,0.3406823302220792,0.7161756922601129
157,157,1976,6,66,95,570,5396,1326,170,38,88,511.0,909.0,62.0,61.0,23.0,48.0,655,581,3.64,45,10,27,4306,1406,99,567,677,152,160,0.975,1012164.0,98,99,1.3745935903390618,1.1940035273368608,0.1684581171237954,0.2457375833951075,0.3402520385470719,0.311140849782536,0.6513928883296078
