,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,salary,Playoff,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
62,1972,NL,MON,WSN,E,5,156,78.0,70,86,N,,N,N,513,5156,1205,156,22,91,474.0,828.0,68.0,66.0,49.0,30.0,609,559,3.59,39,11,23,4204,1281,103,579,888,134,141,0.978,Montreal Expos,Jarry Park,1142145.0,101,102,MON,MON,MON,,N,1.3273073263558517,1.5336787564766838,0.16058960434445307,0.23370830100853374,0.32544608223429017,0.30267997898055704,0.6281260612148472
63,1972,AL,NYA,NYY,E,4,155,77.0,79,76,N,,N,N,557,5168,1288,202,24,103,491.0,689.0,71.0,42.0,29.0,31.0,527,465,3.05,35,19,39,4120,1306,87,419,625,134,179,0.978,New York Yankees,Yankee Stadium I,966328.0,97,96,NYY,NYA,NYA,,N,1.2560679611650487,1.4916467780429594,0.13332043343653252,0.24922600619195046,0.3573916408668731,0.3161391851722329,0.673530826039106
64,1972,NL,NYN,NYM,E,3,156,78.0,83,73,N,,N,N,528,5135,1154,175,31,105,589.0,990.0,41.0,41.0,34.0,39.0,578,513,3.26,32,12,41,4244,1263,118,486,1059,116,122,0.98,New York Mets,Shea Stadium,2134185.0,97,97,NYM,NYN,NYN,,N,1.2363336475023563,2.1790123456790123,0.19279454722492698,0.22473222979552093,0.33222979552093473,0.3065378644126272,0.6387676599335619
65,1972,AL,OAK,OAK,W,1,155,77.0,93,62,Y,,Y,Y,604,5200,1248,195,29,134,463.0,886.0,87.0,48.0,47.0,36.0,457,406,2.58,42,23,43,4253,1170,96,418,862,130,146,0.9790000000000001,Oakland Athletics,Oakland Coliseum,921323.0,95,93,OAK,OAK,OAK,,Y,1.1201504820126968,2.062200956937799,0.17038461538461538,0.24,0.36596153846153845,0.30595196658545076,0.6719135050469892
66,1972,NL,PHI,PHI,E,6,156,79.0,59,97,N,,N,N,503,5248,1240,200,36,98,487.0,930.0,42.0,50.0,22.0,36.0,635,570,3.66,43,13,15,4200,1318,117,536,927,116,142,0.981,Philadelphia Phillies,Veterans Stadium,1343329.0,102,104,PHI,PHI,PHI,,N,1.3242857142857143,1.7294776119402986,0.17721036585365854,0.23628048780487804,0.3441310975609756,0.30191610564474364,0.6460472032057192
67,1972,NL,PIT,PIT,E,1,155,78.0,96,59,Y,,N,N,691,5490,1505,251,47,110,404.0,871.0,49.0,30.0,25.0,50.0,512,441,2.81,39,15,48,4243,1282,90,433,838,136,171,0.978,Pittsburgh Pirates,Three Rivers Stadium,1427460.0,99,97,PIT,PIT,PIT,,Y,1.212585434833844,1.9353348729792148,0.1586520947176685,0.27413479052823314,0.3970856102003643,0.32400737141899816,0.7210929816193625
68,1972,NL,SDN,SDP,W,6,153,80.0,58,95,N,,N,N,488,5213,1181,168,38,102,407.0,976.0,78.0,46.0,15.0,25.0,665,589,3.78,39,17,19,4211,1350,121,618,960,144,146,0.976,San Diego Padres,Jack Murphy Stadium,644273.0,92,95,SDP,SDN,SDN,,N,1.4020422702445974,1.5533980582524272,0.18722424707462115,0.2265490120851717,0.33205447918664877,0.2832155477031802,0.615270026889829
69,1972,NL,SFN,SFG,W,5,155,77.0,69,86,N,,N,N,662,5245,1281,211,36,150,480.0,964.0,123.0,45.0,30.0,39.0,649,569,3.69,44,8,23,4159,1309,130,507,771,156,121,0.9740000000000001,San Francisco Giants,Candlestick Park,647744.0,102,102,SFG,SFN,SFN,,N,1.309930271699928,1.5207100591715976,0.18379408960915158,0.244232602478551,0.38398474737845567,0.30911287538833276,0.6930976227667884
70,1972,NL,SLN,STL,E,4,156,77.0,75,81,N,,N,N,568,5326,1383,214,42,70,437.0,793.0,104.0,48.0,27.0,36.0,600,532,3.42,64,13,13,4199,1290,87,531,912,141,146,0.977,St. Louis Cardinals,Busch Stadium II,1196894.0,99,99,STL,SLN,SLN,,N,1.3010240533460347,1.7175141242937852,0.1488922268118663,0.2596695456252347,0.35505069470521966,0.31702711980775833,0.672077814512978
71,1972,AL,TEX,TEX,W,6,154,77.0,54,100,N,,N,N,461,5029,1092,166,17,56,503.0,926.0,126.0,73.0,30.0,34.0,628,539,3.53,11,8,34,4124,1258,92,613,868,166,147,0.972,Texas Rangers,Arlington Stadium,662974.0,96,98,TEX,TEX,TEX,,N,1.3610572259941804,1.4159869494290376,0.18413203420163055,0.21714058460926625,0.2903161662358322,0.29038598999285203,0.5807021562286843
72,1973,NL,ATL,ATL,W,5,162,81.0,76,85,N,,N,N,799,5631,1497,219,34,206,608.0,870.0,84.0,40.0,34.0,46.0,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142,0.9740000000000001,Atlanta Braves,Atlanta-Fulton County Stadium,800655.0,108,108,ATL,ATL,ATL,,N,1.39671682626539,1.3965217391304348,0.15450186467767715,0.2658497602557272,0.4265672171905523,0.33850292767843015,0.7650701448689825
73,1973,AL,BAL,BAL,E,1,162,81.0,97,65,Y,,N,N,754,5537,1474,229,48,119,648.0,752.0,146.0,64.0,43.0,49.0,561,498,3.07,67,14,26,4385,1297,124,475,715,119,184,0.981,Baltimore Orioles,Memorial Stadium,958667.0,99,98,BAL,BAL,BAL,,Y,1.2123147092360318,1.5052631578947369,0.13581361748239118,0.2662091385226657,0.3893805309734513,0.34490998884817586,0.7342905198216272
74,1973,AL,BOS,BOS,E,2,162,81.0,89,73,N,,N,N,738,5513,1472,235,30,147,581.0,799.0,114.0,45.0,31.0,44.0,647,584,3.65,67,10,33,4321,1417,158,499,808,127,162,0.9790000000000001,Boston Red Sox,Fenway Park II,1481002.0,106,106,BOS,BOS,BOS,,N,1.3302476278639204,1.6192384769539079,0.14493016506439324,0.2670052602938509,0.40050789044077634,0.33781812287242663,0.738326013313203
75,1973,AL,CAL,ANA,W,4,162,81.0,79,83,N,,N,N,629,5505,1395,183,29,93,509.0,816.0,59.0,47.0,34.0,45.0,657,571,3.53,72,13,19,4369,1351,104,614,1010,156,153,0.975,California Angels,Anaheim Stadium,1058206.0,92,92,CAL,CAL,CAL,,N,1.3492790112153812,1.6449511400651466,0.14822888283378746,0.25340599455040874,0.3478655767484105,0.31806991629739045,0.665935493045801
76,1973,AL,CHA,CHW,W,5,162,81.0,77,85,N,,N,N,652,5475,1400,228,38,111,537.0,952.0,83.0,73.0,32.0,42.0,705,625,3.86,48,15,35,4368,1484,110,574,848,144,165,0.977,Chicago White Sox,Comiskey Park,1302527.0,105,105,CHW,CHA,CHA,,N,1.4134615384615385,1.4773519163763067,0.17388127853881277,0.2557077625570776,0.37205479452054796,0.3235294117647059,0.6955842062852539
77,1973,NL,CHN,CHC,E,5,161,80.0,77,84,N,,N,N,614,5363,1322,201,21,117,575.0,855.0,65.0,58.0,20.0,37.0,655,584,3.66,27,13,40,4313,1471,128,438,885,157,155,0.975,Chicago Cubs,Wrigley Field,1351705.0,107,107,CHC,CHN,CHN,,N,1.3278460468351494,2.0205479452054793,0.1594256945739325,0.24650382248741376,0.3572627260861458,0.31976647206005004,0.6770291981461958
78,1973,NL,CIN,CIN,W,1,162,81.0,99,63,Y,,N,N,741,5505,1398,232,34,137,639.0,947.0,148.0,55.0,31.0,51.0,621,557,3.4,39,17,43,4419,1389,135,518,801,115,162,0.982,Cincinnati Reds,Riverfront Stadium,2017601.0,95,93,CIN,CIN,CIN,,Y,1.2946367956551257,1.5463320463320462,0.17202543142597637,0.2539509536784741,0.38310626702997275,0.3321554770318021,0.7152617440617748
79,1973,AL,CLE,CLE,E,6,162,81.0,71,91,N,,N,N,680,5592,1429,205,29,158,471.0,793.0,60.0,68.0,32.0,43.0,826,746,4.58,55,9,21,4394,1532,172,602,883,139,174,0.978,Cleveland Indians,Cleveland Stadium,615107.0,103,104,CLE,CLE,CLE,,N,1.4569868001820663,1.4667774086378738,0.14180972818311874,0.2555436337625179,0.3873390557939914,0.3147605083088954,0.7020995641028869
80,1973,AL,DET,DET,E,3,162,81.0,85,77,N,,N,N,642,5508,1400,213,32,157,509.0,722.0,28.0,30.0,39.0,31.0,674,627,3.9,39,11,46,4343,1468,154,493,911,112,144,0.982,Detroit Tigers,Tiger Stadium,1724146.0,106,107,DET,DET,DET,,N,1.354593598894773,1.8478701825557808,0.1310820624546115,0.2541757443718228,0.3899782135076253,0.32002628552653195,0.7100044990341572
81,1973,NL,HOU,HOU,W,4,162,81.0,82,80,N,,N,N,681,5532,1391,216,35,134,469.0,962.0,92.0,48.0,33.0,36.0,672,608,3.75,45,14,26,4382,1389,111,575,907,116,140,0.981,Houston Astros,Astrodome,1394004.0,99,99,HOU,HOU,HOU,,N,1.344591510725696,1.577391304347826,0.17389732465654376,0.2514461315979754,0.37581344902386116,0.3118616144975288,0.68767506352139
82,1973,AL,KCA,KCR,W,2,162,81.0,88,74,N,,N,N,755,5508,1440,239,40,114,644.0,696.0,105.0,69.0,26.0,47.0,752,675,4.19,40,7,41,4348,1521,114,617,790,167,192,0.9740000000000001,Kansas City Royals,Royals Stadium,1345341.0,106,106,KCR,KCA,KCA,,N,1.4751609935602576,1.280388978930308,0.12636165577342048,0.26143790849673204,0.3814451706608569,0.3389558232931727,0.7204009939540297
83,1973,NL,LAN,LAD,W,2,162,81.0,95,66,N,,N,N,675,5604,1473,219,29,110,497.0,795.0,109.0,50.0,28.0,57.0,565,497,3.0,45,15,38,4473,1270,129,461,961,125,166,0.981,Los Angeles Dodgers,Dodger Stadium,2136192.0,97,95,LAD,LAN,LAN,,N,1.1609657947686116,2.0845986984815617,0.1418629550321199,0.262847965738758,0.371163454675232,0.3229873908826382,0.6941508455578702
84,1973,AL,MIN,MIN,W,3,162,81.0,81,81,N,,N,N,738,5625,1521,240,44,120,598.0,954.0,87.0,46.0,34.0,40.0,692,608,3.77,48,18,34,4355,1443,115,519,879,139,147,0.978,Minnesota Twins,Metropolitan Stadium,907499.0,104,104,MIN,MIN,MIN,,N,1.3515499425947186,1.69364161849711,0.1696,0.2704,0.3927111111111111,0.34190884548197553,0.7346199565930867
85,1973,AL,ML4,MIL,E,5,162,81.0,74,88,N,,N,N,708,5526,1399,229,40,145,563.0,977.0,110.0,66.0,42.0,35.0,731,643,3.98,50,11,28,4362,1476,119,623,671,145,167,0.977,Milwaukee Brewers,County Stadium,1092158.0,97,98,MIL,MIL,MIL,,N,1.4436038514442917,1.0770465489566614,0.17680057908070937,0.25316684762938835,0.3878031125588129,0.32500810898475513,0.712811221543568
86,1973,NL,MON,WSN,E,4,162,81.0,79,83,N,,N,N,668,5369,1345,190,23,125,695.0,777.0,77.0,68.0,44.0,28.0,702,599,3.71,26,6,38,4355,1356,128,681,866,163,156,0.9740000000000001,Montreal Expos,Jarry Park,1246863.0,103,104,MON,MON,MON,,N,1.403214695752009,1.2716593245227605,0.14471968709256844,0.25051219966474203,0.3643136524492457,0.3396349413298566,0.7039485937791023
87,1973,AL,NYA,NYY,E,4,162,81.0,80,82,N,,N,N,641,5492,1435,212,17,131,489.0,680.0,47.0,43.0,22.0,34.0,610,530,3.34,47,16,39,4283,1379,109,457,708,156,172,0.976,New York Yankees,Yankee Stadium I,1262103.0,97,96,NYY,NYA,NYA,,N,1.2860144758346952,1.549234135667396,0.12381646030589949,0.26128914785142027,0.37764020393299347,0.32234553586218323,0.6999857397951768
88,1973,NL,NYN,NYM,E,1,161,81.0,82,79,Y,,Y,N,608,5457,1345,198,24,85,540.0,805.0,27.0,22.0,23.0,36.0,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140,0.98,New York Mets,Shea Stadium,1912390.0,98,99,NYM,NYN,NYN,,Y,1.2525597269624573,2.095918367346939,0.14751695070551585,0.24647242074399853,0.3382811068352575,0.31505944517833556,0.6533405520135931
89,1973,AL,OAK,OAK,W,1,162,81.0,94,68,Y,,Y,Y,758,5507,1431,216,28,147,595.0,919.0,128.0,57.0,35.0,53.0,615,532,3.29,46,16,41,4372,1311,143,494,797,137,170,0.978,Oakland Athletics,Oakland Coliseum,1000763.0,95,93,OAK,OAK,OAK,,Y,1.2385635864592863,1.6133603238866396,0.16687851824950065,0.2598510986017796,0.38932268022516797,0.3329563812600969,0.7222790614852649
90,1973,NL,PHI,PHI,E,6,162,81.0,71,91,N,,N,N,642,5546,1381,218,29,134,476.0,979.0,51.0,47.0,33.0,45.0,717,642,3.99,49,11,22,4342,1435,131,632,919,134,179,0.9790000000000001,Philadelphia Phillies,Veterans Stadium,1475934.0,102,103,PHI,PHI,PHI,,N,1.4281437125748504,1.4541139240506329,0.17652362062747926,0.24900829426613777,0.3712585647313379,0.30983606557377047,0.6810946303051084
91,1973,NL,PIT,PIT,E,3,162,81.0,80,82,N,,N,N,704,5608,1465,257,44,154,432.0,842.0,23.0,30.0,27.0,40.0,693,602,3.73,26,11,44,4352,1426,110,564,839,151,156,0.976,Pittsburgh Pirates,Three Rivers Stadium,1319913.0,98,96,PIT,PIT,PIT,,N,1.3717830882352942,1.4875886524822695,0.15014265335235377,0.2612339514978602,0.4051355206847361,0.315048305223514,0.72018382590825
92,1973,NL,SDN,SDP,W,6,162,81.0,60,102,N,,N,N,548,5457,1330,198,26,112,401.0,966.0,88.0,36.0,21.0,33.0,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152,0.973,San Diego Padres,Jack Murphy Stadium,611826.0,91,94,SDP,SDN,SDN,,N,1.4048951048951048,1.5419708029197081,0.17702034084661902,0.243723657687374,0.3511086677661719,0.2963464140730717,0.6474550818392436
93,1973,NL,SFN,SFG,W,3,162,81.0,88,74,N,,N,N,739,5537,1452,212,52,161,590.0,913.0,112.0,52.0,35.0,37.0,702,612,3.79,33,8,44,4357,1442,145,485,787,163,138,0.9740000000000001,San Francisco Giants,Candlestick Park,834193.0,105,105,SFG,SFN,SFN,,N,1.32683038788157,1.622680412371134,0.16489073505508398,0.2622358677984468,0.40653783637348745,0.3350540409743507,0.7415918773478382
94,1973,NL,SLN,STL,E,2,162,81.0,81,81,N,,N,N,643,5478,1418,240,35,75,531.0,796.0,100.0,46.0,29.0,50.0,603,528,3.25,42,14,36,4382,1366,105,486,867,159,149,0.975,St. Louis Cardinals,Busch Stadium II,1574046.0,100,100,STL,SLN,SLN,,N,1.2679141944317662,1.7839506172839505,0.14530850675428988,0.2588535962029938,0.3565169769989047,0.32490144546649147,0.6814184224653962
95,1973,AL,TEX,TEX,W,6,162,81.0,57,105,N,,N,N,619,5488,1397,195,29,110,503.0,791.0,91.0,53.0,27.0,50.0,844,737,4.64,35,10,27,4290,1514,130,680,831,161,164,0.9740000000000001,Texas Rangers,Arlington Stadium,686085.0,95,97,TEX,TEX,TEX,,N,1.5342657342657342,1.2220588235294119,0.1441326530612245,0.2545553935860058,0.3607871720116618,0.31756756756756754,0.6783547395792293
96,1974,NL,ATL,ATL,W,3,163,81.0,88,74,N,,N,N,661,5533,1375,202,37,120,571.0,772.0,72.0,44.0,24.0,42.0,563,500,3.05,46,21,22,4423,1343,97,488,772,132,161,0.9790000000000001,Atlanta Braves,Atlanta-Fulton County Stadium,981085.0,104,104,ATL,ATL,ATL,,N,1.2419172507347955,1.5819672131147542,0.1395264774986445,0.2485089463220676,0.3634556298572203,0.3192868719611021,0.6827425018183224
97,1974,AL,BAL,BAL,E,1,162,81.0,91,71,Y,,N,N,659,5535,1418,226,27,116,509.0,770.0,145.0,58.0,58.0,56.0,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174,0.98,Baltimore Orioles,Memorial Stadium,962572.0,97,95,BAL,BAL,BAL,,Y,1.2706919945725916,1.4604166666666667,0.13911472448057813,0.25618789521228547,0.36964769647696477,0.3223449171809029,0.6919926136578677
98,1974,AL,BOS,BOS,E,3,162,81.0,84,78,N,,N,N,696,5499,1449,236,31,109,569.0,811.0,104.0,58.0,33.0,49.0,661,601,3.72,71,12,18,4366,1462,126,463,751,145,156,0.977,Boston Red Sox,Fenway Park II,1556411.0,108,107,BOS,BOS,BOS,,N,1.3227210261108566,1.6220302375809936,0.1474813602473177,0.2635024549918167,0.37715948354246226,0.3334959349593496,0.7106554185018119
99,1974,AL,CAL,ANA,W,6,163,81.0,68,94,N,,N,N,618,5401,1372,203,31,95,509.0,801.0,119.0,79.0,45.0,48.0,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150,0.976,California Angels,Anaheim Stadium,917269.0,94,94,CAL,CAL,CAL,,N,1.3815149409312022,1.5192604006163328,0.14830586928346604,0.2540270320311053,0.3558600259211257,0.32083958020989506,0.6766996061310208
100,1974,AL,CHA,CHW,W,4,163,82.0,80,80,N,,N,N,684,5577,1492,225,23,135,519.0,858.0,64.0,53.0,26.0,43.0,721,641,3.94,55,11,29,4397,1470,103,548,826,147,188,0.977,Chicago White Sox,Comiskey Park,1149596.0,103,104,CHW,CHA,CHA,,N,1.3768478508073685,1.5072992700729928,0.15384615384615385,0.26752734445042137,0.3887394656625426,0.33041362530413626,0.7191530909666788
101,1974,NL,CHN,CHC,E,6,162,81.0,66,96,N,,N,N,669,5574,1397,221,42,110,621.0,857.0,78.0,73.0,29.0,40.0,826,697,4.28,23,6,26,4399,1593,122,576,895,199,141,0.9690000000000001,Chicago Cubs,Wrigley Field,1015378.0,103,105,CHC,CHN,CHN,,N,1.4791998181404866,1.5538194444444444,0.15374955148905634,0.2506279153211338,0.3645496950125583,0.32678799489144317,0.6913376899040015
102,1974,NL,CIN,CIN,W,2,163,82.0,98,64,N,,N,N,776,5535,1437,271,35,135,693.0,940.0,146.0,49.0,30.0,46.0,631,556,3.41,34,11,27,4399,1364,126,536,875,134,151,0.9790000000000001,Cincinnati Reds,Riverfront Stadium,2164307.0,99,97,CIN,CIN,CIN,,N,1.2957490338713344,1.632462686567164,0.16982836495031617,0.25962059620596206,0.3943992773261066,0.3426395939086294,0.737038871234736
103,1974,AL,CLE,CLE,E,4,162,81.0,77,85,N,,N,N,662,5474,1395,201,19,131,432.0,756.0,79.0,68.0,26.0,31.0,694,611,3.8,45,9,27,4337,1419,138,479,650,146,157,0.977,Cleveland Indians,Cleveland Stadium,1114262.0,99,100,CLE,CLE,CLE,,N,1.3128890938436706,1.3569937369519833,0.13810741687979539,0.25484106686152724,0.3702959444647424,0.3107496226731511,0.6810455671378934
104,1974,AL,DET,DET,E,6,162,81.0,72,90,N,,N,N,620,5568,1375,200,35,131,436.0,784.0,67.0,38.0,24.0,37.0,768,673,4.16,54,7,15,4367,1443,148,621,869,158,155,0.975,Detroit Tigers,Tiger Stadium,1243080.0,102,104,DET,DET,DET,,N,1.4179070299977101,1.3993558776167472,0.14080459770114942,0.24694683908045978,0.36602011494252873,0.302555647155812,0.6685757620983408
105,1974,NL,HOU,HOU,W,4,162,81.0,81,81,N,,N,N,653,5489,1441,222,41,110,471.0,864.0,108.0,65.0,29.0,48.0,632,558,3.46,36,18,18,4352,1396,84,601,738,113,161,0.982,Houston Astros,Astrodome,1090728.0,96,96,HOU,HOU,HOU,,N,1.3766084558823528,1.2279534109816972,0.15740572053197305,0.2625250501002004,0.3780287848424121,0.3215173099221468,0.6995460947645589
106,1974,AL,KCA,KCR,W,5,162,81.0,77,85,N,,N,N,667,5582,1448,232,42,89,550.0,768.0,146.0,76.0,32.0,43.0,662,574,3.51,54,13,17,4415,1477,91,482,731,152,166,0.976,Kansas City Royals,Royals Stadium,1173292.0,105,105,KCR,KCA,KCA,,N,1.3311438278595695,1.516597510373444,0.1375850949480473,0.25940523109996416,0.3638480831243282,0.3270501047204769,0.6908981878448051
107,1974,NL,LAN,LAD,W,1,162,81.0,102,60,Y,,Y,N,798,5557,1511,231,34,139,597.0,820.0,149.0,75.0,28.0,64.0,561,484,2.97,33,19,23,4396,1272,112,464,943,157,122,0.975,Los Angeles Dodgers,Dodger Stadium,2632474.0,96,94,LAD,LAN,LAN,,Y,1.1847133757961783,2.0323275862068964,0.14756163397516645,0.2719093035810689,0.4007558034910923,0.34197886647454373,0.7427346699656361
108,1974,AL,MIN,MIN,W,3,163,82.0,82,80,N,,N,N,673,5632,1530,190,37,111,520.0,791.0,74.0,45.0,46.0,40.0,669,589,3.64,43,11,29,4366,1436,115,513,934,151,164,0.976,Minnesota Twins,Metropolitan Stadium,662401.0,104,104,MIN,MIN,MIN,,N,1.3392120934493816,1.820662768031189,0.14044744318181818,0.2716619318181818,0.3776633522727273,0.3360051298493107,0.713668482122038
109,1974,AL,ML4,MIL,E,5,162,81.0,76,86,N,,N,N,647,5472,1335,228,49,120,500.0,909.0,106.0,75.0,27.0,35.0,660,609,3.76,43,11,24,4373,1476,126,493,621,127,168,0.98,Milwaukee Brewers,County Stadium,955741.0,99,99,MIL,MIL,MIL,,N,1.350788932083238,1.2596348884381339,0.16611842105263158,0.24396929824561403,0.36933479532163743,0.308584686774942,0.6779194820965795
110,1974,NL,MON,WSN,E,4,161,80.0,79,82,N,,N,N,662,5343,1355,201,29,86,652.0,812.0,124.0,49.0,33.0,56.0,657,571,3.6,35,8,27,4287,1340,99,544,822,153,157,0.976,Montreal Expos,Jarry Park,1019134.0,105,106,MON,MON,MON,,N,1.318404478656403,1.5110294117647058,0.1519745461351301,0.25360284484372075,0.35036496350364965,0.33530571992110453,0.6856706834247541
111,1974,AL,NYA,NYY,E,2,162,81.0,89,73,N,,N,N,671,5524,1451,220,30,101,515.0,690.0,53.0,35.0,21.0,72.0,623,535,3.31,53,13,24,4366,1402,104,528,829,142,158,0.977,New York Yankees,Shea Stadium,1273075.0,99,98,NYY,NYA,NYA,,N,1.326156665139716,1.5700757575757576,0.12490948587979725,0.2626719768283852,0.36821144098479364,0.32403783431180694,0.6922492752966005
112,1974,NL,NYN,NYM,E,5,162,81.0,71,91,N,,N,N,572,5468,1286,183,22,96,597.0,735.0,43.0,23.0,29.0,45.0,646,558,3.42,46,15,14,4411,1433,99,504,908,158,150,0.975,New York Mets,Shea Stadium,1722209.0,99,99,NYM,NYN,NYN,,N,1.3173883473135344,1.8015873015873016,0.13441843452816385,0.2351865398683248,0.32937088514996343,0.31145137644567517,0.6408222615956386
113,1974,AL,OAK,OAK,W,1,162,81.0,90,72,Y,,Y,Y,689,5331,1315,205,37,132,568.0,876.0,164.0,93.0,38.0,51.0,551,472,2.95,49,12,28,4319,1322,90,430,755,141,154,0.977,Oakland Athletics,Oakland Coliseum,845693.0,94,92,OAK,OAK,OAK,,Y,1.216948367677703,1.755813953488372,0.16432189082723692,0.24667041830800976,0.37328831363721626,0.32080828323313293,0.6940965968703492
114,1974,NL,PHI,PHI,E,3,162,81.0,80,82,N,,N,N,676,5494,1434,233,50,95,469.0,822.0,115.0,58.0,26.0,44.0,701,629,3.91,46,4,19,4342,1394,111,682,892,148,168,0.976,Philadelphia Phillies,Veterans Stadium,1808648.0,104,104,PHI,PHI,PHI,,N,1.4343620451404884,1.3079178885630498,0.14961776483436476,0.26101201310520566,0.37349836184929014,0.3197414221780209,0.693239784027311
115,1974,NL,PIT,PIT,E,1,162,81.0,88,74,Y,,N,N,751,5702,1560,238,46,114,514.0,828.0,55.0,31.0,38.0,53.0,657,568,3.49,51,9,17,4398,1428,93,543,721,162,154,0.975,Pittsburgh Pirates,Three Rivers Stadium,1110552.0,97,95,PIT,PIT,PIT,,Y,1.344474761255116,1.3278084714548803,0.14521220624342335,0.2735882146615223,0.3914415994387934,0.3348660218804503,0.7263076213192436
116,1974,NL,SDN,SDP,W,6,162,81.0,60,102,N,,N,N,541,5415,1239,196,27,99,564.0,900.0,85.0,45.0,20.0,35.0,830,736,4.58,25,7,19,4337,1536,124,715,855,170,126,0.973,San Diego Padres,Jack Murphy Stadium,1075399.0,95,98,SDP,SDN,SDN,,N,1.5570670970717084,1.1958041958041958,0.16620498614958448,0.22880886426592797,0.3298245614035088,0.3021213125621478,0.6319458739656566
117,1974,NL,SFN,SFG,W,5,162,81.0,72,90,N,,N,N,634,5482,1380,228,38,93,548.0,869.0,107.0,51.0,30.0,24.0,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153,0.972,San Francisco Giants,Candlestick Park,519987.0,105,105,SFG,SFN,SFN,,N,1.3676164002779707,1.3524150268336315,0.1585187887632251,0.2517329441809559,0.35808099233856255,0.321827744904668,0.6799087372432305
118,1974,NL,SLN,STL,E,2,161,81.0,86,75,N,,N,N,677,5620,1492,216,46,83,531.0,752.0,172.0,62.0,44.0,55.0,643,570,3.48,37,13,20,4420,1399,97,616,794,147,192,0.977,St. Louis Cardinals,Busch Stadium II,1838413.0,100,100,STL,SLN,SLN,,N,1.3676470588235294,1.2889610389610389,0.13380782918149467,0.26548042704626335,0.36459074733096086,0.33072,0.6953107473309609
119,1974,AL,TEX,TEX,W,2,161,80.0,84,76,N,,N,N,690,5449,1482,198,39,99,508.0,710.0,113.0,80.0,38.0,47.0,698,609,3.82,62,16,12,4301,1423,126,449,871,163,164,0.9740000000000001,Texas Rangers,Arlington Stadium,1193902.0,97,98,TEX,TEX,TEX,,N,1.3057428504998836,1.9398663697104677,0.13029913745641403,0.27197650945127544,0.37713341897595887,0.3356504468718967,0.7127838658478556
120,1975,NL,ATL,ATL,W,5,161,80.0,67,94,N,,N,N,583,5424,1323,179,28,107,543.0,759.0,55.0,38.0,18.0,35.0,739,622,3.91,32,4,24,4290,1543,101,519,669,175,147,0.972,Atlanta Braves,Atlanta-Fulton County Stadium,534672.0,103,104,ATL,ATL,ATL,,N,1.441958041958042,1.2890173410404624,0.13993362831858408,0.24391592920353983,0.34642330383480824,0.3129568106312292,0.6593801144660374
121,1975,AL,BAL,BAL,E,2,159,77.0,90,69,N,,N,N,682,5474,1382,224,33,124,580.0,834.0,104.0,55.0,38.0,46.0,553,511,3.17,70,19,21,4353,1285,110,500,717,107,175,0.983,Baltimore Orioles,Memorial Stadium,1002157.0,94,93,BAL,BAL,BAL,,N,1.2301860785665057,1.434,0.15235659481183778,0.2524662038728535,0.3734015345268542,0.3258390355164549,0.6992405700433091
122,1975,AL,BOS,BOS,E,1,160,81.0,95,65,Y,,Y,N,796,5448,1500,284,44,134,565.0,741.0,66.0,58.0,34.0,53.0,709,636,3.98,62,11,31,4310,1463,145,490,720,139,142,0.977,Boston Red Sox,Fenway Park II,1748587.0,110,109,BOS,BOS,BOS,,Y,1.359396751740139,1.469387755102041,0.13601321585903084,0.2753303964757709,0.41740088105726875,0.3440983606557377,0.7614992417130064
123,1975,AL,CAL,ANA,W,6,161,81.0,72,89,N,,N,N,628,5377,1324,195,41,55,593.0,811.0,220.0,108.0,27.0,47.0,723,628,3.89,59,19,16,4360,1386,123,613,975,184,164,0.971,California Angels,Anaheim Stadium,1058163.0,92,93,CAL,CAL,CAL,,N,1.3754587155963303,1.5905383360522023,0.15082759903291798,0.24623395945694626,0.3284359308164404,0.32164129715420253,0.6500772279706429
